reading_id,timestamp,machine_id,failure,predicted_failure,failure_prob,risk_level,health_score
33730,2024-11-06 09:00:00,Machine_D,0,0,0.0,,98.59
33731,2024-11-06 10:00:00,Machine_D,0,0,0.0,,97.81
33732,2024-11-06 11:00:00,Machine_D,0,0,0.0,,98.83
33733,2024-11-06 12:00:00,Machine_D,0,0,0.0,,94.7
33734,2024-11-06 13:00:00,Machine_D,0,0,0.0,,97.03
33735,2024-11-06 14:00:00,Machine_D,0,0,0.0,,98.99
33736,2024-11-06 15:00:00,Machine_D,0,0,0.0,,99.71
33737,2024-11-06 16:00:00,Machine_D,0,0,0.0,,96.2
33738,2024-11-06 17:00:00,Machine_D,0,0,0.0,,94.29
33739,2024-11-06 18:00:00,Machine_D,0,0,0.0,,98.35
33740,2024-11-06 19:00:00,Machine_D,0,0,0.0,,88.02
33741,2024-11-06 20:00:00,Machine_D,0,0,0.0,,97.51
33742,2024-11-06 21:00:00,Machine_D,0,0,0.0,,94.39
33743,2024-11-06 22:00:00,Machine_D,0,0,0.0,,95.46
33744,2024-11-06 23:00:00,Machine_D,0,0,0.0,,98.61
33745,2024-11-07 00:00:00,Machine_D,0,0,0.0,,94.87
33746,2024-11-07 01:00:00,Machine_D,0,0,0.0,,90.54
33747,2024-11-07 02:00:00,Machine_D,0,0,0.0,,99.31
33748,2024-11-07 03:00:00,Machine_D,0,0,0.0,,95.91
33749,2024-11-07 04:00:00,Machine_D,0,0,0.0,,97.49
33750,2024-11-07 05:00:00,Machine_D,0,0,0.0,,99.15
33751,2024-11-07 06:00:00,Machine_D,0,0,0.0,,97.0
33752,2024-11-07 07:00:00,Machine_D,0,0,0.0,,99.08
33753,2024-11-07 08:00:00,Machine_D,0,0,0.0,,93.86
33754,2024-11-07 09:00:00,Machine_D,0,0,0.0,,98.95
33755,2024-11-07 10:00:00,Machine_D,0,0,0.0,,98.38
33756,2024-11-07 11:00:00,Machine_D,0,0,0.0,,94.79
33757,2024-11-07 12:00:00,Machine_D,0,0,0.0,,97.24
33758,2024-11-07 13:00:00,Machine_D,0,0,0.0,,95.53
33759,2024-11-07 14:00:00,Machine_D,0,0,0.0,,98.76
33760,2024-11-07 15:00:00,Machine_D,0,0,0.0,,90.15
33761,2024-11-07 16:00:00,Machine_D,0,0,0.0,,95.87
33762,2024-11-07 17:00:00,Machine_D,0,0,0.0,,98.19
33763,2024-11-07 18:00:00,Machine_D,0,0,0.0,,94.76
33764,2024-11-07 19:00:00,Machine_D,0,0,0.0,,98.21
33765,2024-11-07 20:00:00,Machine_D,0,0,0.0,,94.22
33766,2024-11-07 21:00:00,Machine_D,0,0,0.0,,97.91
33767,2024-11-07 22:00:00,Machine_D,0,0,0.0,,96.56
33768,2024-11-07 23:00:00,Machine_D,0,0,0.0,,98.93
33769,2024-11-08 00:00:00,Machine_D,0,0,0.0,,99.05
33770,2024-11-08 01:00:00,Machine_D,0,0,0.0,,97.76
33771,2024-11-08 02:00:00,Machine_D,0,0,0.0,,95.42
33772,2024-11-08 03:00:00,Machine_D,0,0,0.0,,94.16
33773,2024-11-08 04:00:00,Machine_D,0,0,0.0,,96.87
33774,2024-11-08 05:00:00,Machine_D,0,0,0.0,,94.29
33775,2024-11-08 06:00:00,Machine_D,0,0,0.0,,96.59
33776,2024-11-08 07:00:00,Machine_D,0,0,0.0,,98.65
33777,2024-11-08 08:00:00,Machine_D,0,0,0.0,,90.09
33778,2024-11-08 09:00:00,Machine_D,0,0,0.0,,93.0
33779,2024-11-08 10:00:00,Machine_D,0,0,0.0,,97.74
33780,2024-11-08 11:00:00,Machine_D,0,0,0.0,,97.96
33781,2024-11-08 12:00:00,Machine_D,0,0,0.0,,92.95
33782,2024-11-08 13:00:00,Machine_D,0,0,0.0,,93.65
33783,2024-11-08 14:00:00,Machine_D,0,0,0.0,,96.72
33784,2024-11-08 15:00:00,Machine_D,0,0,0.0,,93.7
33785,2024-11-08 16:00:00,Machine_D,0,0,0.0,,94.89
33786,2024-11-08 17:00:00,Machine_D,0,0,0.0,,99.53
33787,2024-11-08 18:00:00,Machine_D,0,0,0.0,,98.85
33788,2024-11-08 19:00:00,Machine_D,0,0,0.0,,97.78
33789,2024-11-08 20:00:00,Machine_D,0,0,0.0,,97.13
33790,2024-11-08 21:00:00,Machine_D,0,0,0.0,,95.82
33791,2024-11-08 22:00:00,Machine_D,0,0,0.0,,95.83
33792,2024-11-08 23:00:00,Machine_D,0,0,0.0,,99.12
33793,2024-11-09 00:00:00,Machine_D,0,0,0.0,,97.01
33794,2024-11-09 01:00:00,Machine_D,0,0,0.0,,97.61
33795,2024-11-09 02:00:00,Machine_D,0,0,0.0,,93.6
33796,2024-11-09 03:00:00,Machine_D,0,0,0.0,,94.64
33797,2024-11-09 04:00:00,Machine_D,0,0,0.0,,90.86
33798,2024-11-09 05:00:00,Machine_D,0,0,0.0,,96.59
33799,2024-11-09 06:00:00,Machine_D,0,0,0.0,,98.38
33800,2024-11-09 07:00:00,Machine_D,0,0,0.0,,97.44
33801,2024-11-09 08:00:00,Machine_D,0,0,0.0,,99.01
33802,2024-11-09 09:00:00,Machine_D,0,0,0.0,,98.53
33803,2024-11-09 10:00:00,Machine_D,0,0,0.0,,95.65
33804,2024-11-09 11:00:00,Machine_D,0,0,0.0,,99.25
33805,2024-11-09 12:00:00,Machine_D,0,0,0.0,,97.36
33806,2024-11-09 13:00:00,Machine_D,0,0,0.0,,95.11
33807,2024-11-09 14:00:00,Machine_D,0,0,0.0,,96.89
33808,2024-11-09 15:00:00,Machine_D,0,0,0.0,,95.4
33809,2024-11-09 16:00:00,Machine_D,0,0,0.0,,95.74
33810,2024-11-09 17:00:00,Machine_D,0,0,0.0,,96.33
33811,2024-11-09 18:00:00,Machine_D,0,0,0.0,,97.91
33812,2024-11-09 19:00:00,Machine_D,0,0,0.0,,97.8
33813,2024-11-09 20:00:00,Machine_D,0,0,0.0,,94.26
33814,2024-11-09 21:00:00,Machine_D,0,0,0.0,,97.96
33815,2024-11-09 22:00:00,Machine_D,0,0,0.0,,98.6
33816,2024-11-09 23:00:00,Machine_D,0,0,0.0,,95.23
33817,2024-11-10 00:00:00,Machine_D,0,0,0.0,,95.66
33818,2024-11-10 01:00:00,Machine_D,0,0,0.0,,97.84
33819,2024-11-10 02:00:00,Machine_D,0,0,0.0,,94.49
33820,2024-11-10 03:00:00,Machine_D,0,0,0.0,,95.22
33821,2024-11-10 04:00:00,Machine_D,0,0,0.0,,95.31
33822,2024-11-10 05:00:00,Machine_D,0,0,0.0,,97.53
33823,2024-11-10 06:00:00,Machine_D,0,0,0.0,,96.49
33824,2024-11-10 07:00:00,Machine_D,0,0,0.0,,95.04
33825,2024-11-10 08:00:00,Machine_D,0,0,0.0,,96.34
33826,2024-11-10 09:00:00,Machine_D,0,0,0.0,,94.46
33827,2024-11-10 10:00:00,Machine_D,0,0,0.0,,90.64
33828,2024-11-10 11:00:00,Machine_D,0,0,0.0,,94.6
33829,2024-11-10 12:00:00,Machine_D,0,0,0.0,,92.19
33830,2024-11-10 13:00:00,Machine_D,0,0,0.0,,94.14
33831,2024-11-10 14:00:00,Machine_D,0,0,0.0,,99.11
33832,2024-11-10 15:00:00,Machine_D,0,0,0.0,,98.43
33833,2024-11-10 16:00:00,Machine_D,0,0,0.0,,95.94
33834,2024-11-10 17:00:00,Machine_D,0,0,0.0,,96.34
33835,2024-11-10 18:00:00,Machine_D,0,0,0.0,,97.95
33836,2024-11-10 19:00:00,Machine_D,0,0,0.0,,95.54
33837,2024-11-10 20:00:00,Machine_D,0,0,0.0,,94.11
33838,2024-11-10 21:00:00,Machine_D,0,0,0.0,,96.87
33839,2024-11-10 22:00:00,Machine_D,0,0,0.0,,98.58
33840,2024-11-10 23:00:00,Machine_D,0,0,0.0,,92.79
33841,2024-11-11 00:00:00,Machine_D,0,0,0.0,,93.74
33842,2024-11-11 01:00:00,Machine_D,0,0,0.0,,96.82
33843,2024-11-11 02:00:00,Machine_D,0,0,0.0,,97.53
33844,2024-11-11 03:00:00,Machine_D,0,0,0.0,,91.31
33845,2024-11-11 04:00:00,Machine_D,0,0,0.0,,95.2
33846,2024-11-11 05:00:00,Machine_D,0,0,0.0,,95.0
33847,2024-11-11 06:00:00,Machine_D,0,0,0.0,,98.81
33848,2024-11-11 07:00:00,Machine_D,0,0,0.0,,96.51
33849,2024-11-11 08:00:00,Machine_D,0,0,0.0,,95.88
33850,2024-11-11 09:00:00,Machine_D,0,0,0.0,,97.75
33851,2024-11-11 10:00:00,Machine_D,0,0,0.0,,98.27
33852,2024-11-11 11:00:00,Machine_D,0,0,0.0,,98.81
33853,2024-11-11 12:00:00,Machine_D,0,0,0.0,,93.4
33854,2024-11-11 13:00:00,Machine_D,0,0,0.0,,98.04
33855,2024-11-11 14:00:00,Machine_D,0,0,0.0,,99.07
33856,2024-11-11 15:00:00,Machine_D,0,0,0.0,,89.2
33857,2024-11-11 16:00:00,Machine_D,0,0,0.0,,99.29
33858,2024-11-11 17:00:00,Machine_D,0,0,0.0,,94.93
33859,2024-11-11 18:00:00,Machine_D,0,0,0.0,,96.01
33860,2024-11-11 19:00:00,Machine_D,0,0,0.0,,95.63
33861,2024-11-11 20:00:00,Machine_D,0,0,0.0,,98.58
33862,2024-11-11 21:00:00,Machine_D,0,0,0.0,,99.2
33863,2024-11-11 22:00:00,Machine_D,0,0,0.0,,96.3
33864,2024-11-11 23:00:00,Machine_D,0,0,0.0,,97.68
33865,2024-11-12 00:00:00,Machine_D,0,0,0.0,,98.81
33866,2024-11-12 01:00:00,Machine_D,0,0,0.0,,96.02
33867,2024-11-12 02:00:00,Machine_D,0,0,0.0,,96.5
33868,2024-11-12 03:00:00,Machine_D,0,0,0.0,,92.54
33869,2024-11-12 04:00:00,Machine_D,0,0,0.0,,96.22
33870,2024-11-12 05:00:00,Machine_D,0,0,0.0,,96.67
33871,2024-11-12 06:00:00,Machine_D,0,0,0.0,,99.69
33872,2024-11-12 07:00:00,Machine_D,0,0,0.0,,95.92
33873,2024-11-12 08:00:00,Machine_D,0,0,0.0,,97.68
33874,2024-11-12 09:00:00,Machine_D,0,0,0.0,,97.32
33875,2024-11-12 10:00:00,Machine_D,0,0,0.0,,98.0
33876,2024-11-12 11:00:00,Machine_D,0,0,0.0,,98.59
33877,2024-11-12 12:00:00,Machine_D,0,0,0.0,,98.89
33878,2024-11-12 13:00:00,Machine_D,0,0,0.0,,97.64
33879,2024-11-12 14:00:00,Machine_D,0,0,0.0,,98.31
33880,2024-11-12 15:00:00,Machine_D,0,0,0.0,,98.03
33881,2024-11-12 16:00:00,Machine_D,0,0,0.0,,97.21
33882,2024-11-12 17:00:00,Machine_D,0,0,0.0,,98.17
33883,2024-11-12 18:00:00,Machine_D,0,0,0.0,,95.36
33884,2024-11-12 19:00:00,Machine_D,0,0,0.0,,92.67
33885,2024-11-12 20:00:00,Machine_D,0,0,0.0,,98.24
33886,2024-11-12 21:00:00,Machine_D,0,0,0.0,,94.2
33887,2024-11-12 22:00:00,Machine_D,0,0,0.0,,99.18
33888,2024-11-12 23:00:00,Machine_D,0,0,0.0,,99.04
33889,2024-11-13 00:00:00,Machine_D,0,0,0.0,,91.73
33890,2024-11-13 01:00:00,Machine_D,0,0,0.0,,99.11
33891,2024-11-13 02:00:00,Machine_D,0,0,0.0,,97.56
33892,2024-11-13 03:00:00,Machine_D,0,0,0.0,,96.49
33893,2024-11-13 04:00:00,Machine_D,0,0,0.0,,96.07
33894,2024-11-13 05:00:00,Machine_D,0,0,0.0,,97.39
33895,2024-11-13 06:00:00,Machine_D,0,0,0.0,,91.41
33896,2024-11-13 07:00:00,Machine_D,0,0,0.0,,97.1
33897,2024-11-13 08:00:00,Machine_D,0,0,0.0,,98.93
33898,2024-11-13 09:00:00,Machine_D,0,0,0.0,,96.61
33899,2024-11-13 10:00:00,Machine_D,0,0,0.0,,94.38
33900,2024-11-13 11:00:00,Machine_D,0,0,0.0,,97.47
33901,2024-11-13 12:00:00,Machine_D,0,0,0.0,,99.0
33902,2024-11-13 13:00:00,Machine_D,0,0,0.0,,92.67
33903,2024-11-13 14:00:00,Machine_D,0,0,0.0,,96.51
33904,2024-11-13 15:00:00,Machine_D,0,0,0.0,,99.26
33905,2024-11-13 16:00:00,Machine_D,0,0,0.0,,98.48
33906,2024-11-13 17:00:00,Machine_D,0,0,0.0,,97.8
33907,2024-11-13 18:00:00,Machine_D,0,0,0.0,,99.87
33908,2024-11-13 19:00:00,Machine_D,0,0,0.0,,89.96
33909,2024-11-13 20:00:00,Machine_D,0,0,0.0,,98.07
33910,2024-11-13 21:00:00,Machine_D,0,0,0.0,,93.62
33911,2024-11-13 22:00:00,Machine_D,0,0,0.0,,96.74
33912,2024-11-13 23:00:00,Machine_D,0,0,0.0,,94.28
33913,2024-11-14 00:00:00,Machine_D,0,0,0.0,,98.68
33914,2024-11-14 01:00:00,Machine_D,0,0,0.0,,97.05
33915,2024-11-14 02:00:00,Machine_D,0,0,0.0,,93.31
33916,2024-11-14 03:00:00,Machine_D,0,0,0.0,,96.6
33917,2024-11-14 04:00:00,Machine_D,0,0,0.0,,99.02
33918,2024-11-14 05:00:00,Machine_D,0,0,0.0,,98.49
33919,2024-11-14 06:00:00,Machine_D,0,0,0.0,,98.4
33920,2024-11-14 07:00:00,Machine_D,0,0,0.0,,99.13
33921,2024-11-14 08:00:00,Machine_D,0,0,0.0,,93.15
33922,2024-11-14 09:00:00,Machine_D,0,0,0.0,,97.95
33923,2024-11-14 10:00:00,Machine_D,0,0,0.0,,93.98
33924,2024-11-14 11:00:00,Machine_D,0,0,0.0,,92.4
33925,2024-11-14 12:00:00,Machine_D,0,0,0.0,,92.95
33926,2024-11-14 13:00:00,Machine_D,0,0,0.0,,98.37
33927,2024-11-14 14:00:00,Machine_D,0,0,0.0,,93.2
33928,2024-11-14 15:00:00,Machine_D,0,0,0.0,,99.53
33929,2024-11-14 16:00:00,Machine_D,0,0,0.0,,98.92
33930,2024-11-14 17:00:00,Machine_D,0,0,0.0,,98.31
33931,2024-11-14 18:00:00,Machine_D,0,0,0.0,,98.28
33932,2024-11-14 19:00:00,Machine_D,0,0,0.0,,92.54
33933,2024-11-14 20:00:00,Machine_D,0,0,0.0,,98.43
33934,2024-11-14 21:00:00,Machine_D,0,0,0.0,,94.29
33935,2024-11-14 22:00:00,Machine_D,0,0,0.0,,98.45
33936,2024-11-14 23:00:00,Machine_D,0,0,0.0,,96.73
33937,2024-11-15 00:00:00,Machine_D,0,0,0.0,,99.06
33938,2024-11-15 01:00:00,Machine_D,0,0,0.0,,98.35
33939,2024-11-15 02:00:00,Machine_D,0,0,0.0,,96.03
33940,2024-11-15 03:00:00,Machine_D,0,0,0.0,,98.75
33941,2024-11-15 04:00:00,Machine_D,0,0,0.0,,98.18
33942,2024-11-15 05:00:00,Machine_D,0,0,0.0,,99.53
33943,2024-11-15 06:00:00,Machine_D,0,0,0.0,,97.35
33944,2024-11-15 07:00:00,Machine_D,0,0,0.0,,98.75
33945,2024-11-15 08:00:00,Machine_D,0,0,0.0,,96.59
33946,2024-11-15 09:00:00,Machine_D,0,0,0.0,,96.96
33947,2024-11-15 10:00:00,Machine_D,0,0,0.0,,90.32
33948,2024-11-15 11:00:00,Machine_D,0,0,0.0,,93.62
33949,2024-11-15 12:00:00,Machine_D,0,0,0.0,,99.01
33950,2024-11-15 13:00:00,Machine_D,0,0,0.0,,99.05
33951,2024-11-15 14:00:00,Machine_D,0,0,0.0,,97.75
33952,2024-11-15 15:00:00,Machine_D,0,0,0.0,,99.09
33953,2024-11-15 16:00:00,Machine_D,0,0,0.0,,97.69
33954,2024-11-15 17:00:00,Machine_D,0,0,0.0,,98.03
33955,2024-11-15 18:00:00,Machine_D,0,0,0.0,,98.03
33956,2024-11-15 19:00:00,Machine_D,0,0,0.0,,99.36
33957,2024-11-15 20:00:00,Machine_D,0,0,0.0,,96.8
33958,2024-11-15 21:00:00,Machine_D,0,0,0.0,,96.11
33959,2024-11-15 22:00:00,Machine_D,0,0,0.0,,98.43
33960,2024-11-15 23:00:00,Machine_D,0,0,0.0,,98.16
33961,2024-11-16 00:00:00,Machine_D,0,0,0.0,,91.52
33962,2024-11-16 01:00:00,Machine_D,0,0,0.0,,94.18
33963,2024-11-16 02:00:00,Machine_D,0,0,0.0,,95.77
33964,2024-11-16 03:00:00,Machine_D,0,0,0.0,,97.56
33965,2024-11-16 04:00:00,Machine_D,0,0,0.0,,98.54
33966,2024-11-16 05:00:00,Machine_D,0,0,0.0,,85.38
33967,2024-11-16 06:00:00,Machine_D,0,0,0.0,,94.51
33968,2024-11-16 07:00:00,Machine_D,0,0,0.0,,93.44
33969,2024-11-16 08:00:00,Machine_D,0,0,0.0,,94.23
33970,2024-11-16 09:00:00,Machine_D,0,0,0.0,,98.47
33971,2024-11-16 10:00:00,Machine_D,0,0,0.0,,98.17
33972,2024-11-16 11:00:00,Machine_D,0,0,0.0,,98.61
33973,2024-11-16 12:00:00,Machine_D,0,0,0.0,,97.72
33974,2024-11-16 13:00:00,Machine_D,0,0,0.0,,98.0
33975,2024-11-16 14:00:00,Machine_D,0,0,0.0,,99.17
33976,2024-11-16 15:00:00,Machine_D,0,0,0.0,,94.65
33977,2024-11-16 16:00:00,Machine_D,0,0,0.0,,95.92
33978,2024-11-16 17:00:00,Machine_D,0,0,0.0,,95.39
33979,2024-11-16 18:00:00,Machine_D,0,0,0.0,,98.96
33980,2024-11-16 19:00:00,Machine_D,0,0,0.0,,97.31
33981,2024-11-16 20:00:00,Machine_D,0,0,0.0,,98.79
33982,2024-11-16 21:00:00,Machine_D,0,0,0.0,,98.38
33983,2024-11-16 22:00:00,Machine_D,0,0,0.0,,97.87
33984,2024-11-16 23:00:00,Machine_D,0,0,0.0,,97.15
33985,2024-11-17 00:00:00,Machine_D,0,0,0.0,,98.53
33986,2024-11-17 01:00:00,Machine_D,0,0,0.0,,98.74
33987,2024-11-17 02:00:00,Machine_D,0,0,0.0,,93.14
33988,2024-11-17 03:00:00,Machine_D,0,0,0.0,,93.52
33989,2024-11-17 04:00:00,Machine_D,0,0,0.0,,96.81
33990,2024-11-17 05:00:00,Machine_D,0,0,0.0,,98.3
33991,2024-11-17 06:00:00,Machine_D,0,0,0.0,,98.87
33992,2024-11-17 07:00:00,Machine_D,0,0,0.0,,98.1
33993,2024-11-17 08:00:00,Machine_D,0,0,0.0,,98.42
33994,2024-11-17 09:00:00,Machine_D,0,0,0.0,,95.87
33995,2024-11-17 10:00:00,Machine_D,0,0,0.0,,98.71
33996,2024-11-17 11:00:00,Machine_D,0,0,0.0,,96.89
33997,2024-11-17 12:00:00,Machine_D,0,0,0.0,,99.65
33998,2024-11-17 13:00:00,Machine_D,0,0,0.0,,99.54
33999,2024-11-17 14:00:00,Machine_D,0,0,0.0,,94.4
34000,2024-11-17 15:00:00,Machine_D,0,0,0.0,,93.3
34001,2024-11-17 16:00:00,Machine_D,0,0,0.0,,92.49
34002,2024-11-17 17:00:00,Machine_D,0,0,0.0,,97.9
34003,2024-11-17 18:00:00,Machine_D,0,0,0.0,,99.63
34004,2024-11-17 19:00:00,Machine_D,0,0,0.0,,94.03
34005,2024-11-17 20:00:00,Machine_D,0,0,0.0,,99.43
34006,2024-11-17 21:00:00,Machine_D,0,0,0.0,,98.05
34007,2024-11-17 22:00:00,Machine_D,0,0,0.0,,97.31
34008,2024-11-17 23:00:00,Machine_D,0,0,0.0,,97.86
34009,2024-11-18 00:00:00,Machine_D,0,0,0.0,,97.61
34010,2024-11-18 01:00:00,Machine_D,0,0,0.0,,98.18
34011,2024-11-18 02:00:00,Machine_D,0,0,0.0,,99.56
34012,2024-11-18 03:00:00,Machine_D,0,0,0.0,,94.33
34013,2024-11-18 04:00:00,Machine_D,0,0,0.0,,97.61
34014,2024-11-18 05:00:00,Machine_D,0,0,0.0,,97.74
34015,2024-11-18 06:00:00,Machine_D,0,0,0.0,,97.25
34016,2024-11-18 07:00:00,Machine_D,0,0,0.0,,95.92
34017,2024-11-18 08:00:00,Machine_D,0,0,0.0,,98.32
34018,2024-11-18 09:00:00,Machine_D,0,0,0.0,,93.91
34019,2024-11-18 10:00:00,Machine_D,0,0,0.0,,94.86
34020,2024-11-18 11:00:00,Machine_D,0,0,0.0,,96.9
34021,2024-11-18 12:00:00,Machine_D,0,0,0.0,,97.71
34022,2024-11-18 13:00:00,Machine_D,0,0,0.0,,93.61
34023,2024-11-18 14:00:00,Machine_D,0,0,0.0,,98.05
34024,2024-11-18 15:00:00,Machine_D,0,0,0.0,,97.62
34025,2024-11-18 16:00:00,Machine_D,0,0,0.0,,92.51
34026,2024-11-18 17:00:00,Machine_D,0,0,0.0,,99.13
34027,2024-11-18 18:00:00,Machine_D,0,0,0.0,,98.27
34028,2024-11-18 19:00:00,Machine_D,0,0,0.0,,94.12
34029,2024-11-18 20:00:00,Machine_D,0,0,0.0,,96.65
34030,2024-11-18 21:00:00,Machine_D,0,0,0.0,,97.21
34031,2024-11-18 22:00:00,Machine_D,0,0,0.0,,96.46
34032,2024-11-18 23:00:00,Machine_D,0,0,0.0,,98.09
34033,2024-11-19 00:00:00,Machine_D,0,0,0.0,,96.6
34034,2024-11-19 01:00:00,Machine_D,0,0,0.0,,97.55
34035,2024-11-19 02:00:00,Machine_D,0,0,0.0,,99.13
34036,2024-11-19 03:00:00,Machine_D,0,0,0.0,,99.01
34037,2024-11-19 04:00:00,Machine_D,0,0,0.0,,98.15
34038,2024-11-19 05:00:00,Machine_D,0,0,0.0,,98.14
34039,2024-11-19 06:00:00,Machine_D,0,0,0.0,,98.53
34040,2024-11-19 07:00:00,Machine_D,0,0,0.0,,94.29
34041,2024-11-19 08:00:00,Machine_D,0,0,0.0,,99.18
34042,2024-11-19 09:00:00,Machine_D,0,0,0.0,,97.95
34043,2024-11-19 10:00:00,Machine_D,0,0,0.0,,96.8
34044,2024-11-19 11:00:00,Machine_D,0,0,0.0,,98.62
34045,2024-11-19 12:00:00,Machine_D,0,0,0.0,,98.23
34046,2024-11-19 13:00:00,Machine_D,0,0,0.0,,98.57
34047,2024-11-19 14:00:00,Machine_D,0,0,0.0,,97.12
34048,2024-11-19 15:00:00,Machine_D,0,0,0.0,,99.02
34049,2024-11-19 16:00:00,Machine_D,0,0,0.0,,96.78
34050,2024-11-19 17:00:00,Machine_D,0,0,0.0,,95.42
34051,2024-11-19 18:00:00,Machine_D,0,0,0.0,,94.35
34052,2024-11-19 19:00:00,Machine_D,0,0,0.0,,98.19
34053,2024-11-19 20:00:00,Machine_D,0,0,0.0,,91.73
34054,2024-11-19 21:00:00,Machine_D,0,0,0.0,,98.29
34055,2024-11-19 22:00:00,Machine_D,0,0,0.0,,99.0
34056,2024-11-19 23:00:00,Machine_D,0,0,0.0,,99.5
34057,2024-11-20 00:00:00,Machine_D,0,0,0.0,,92.27
34058,2024-11-20 01:00:00,Machine_D,0,0,0.0,,95.7
34059,2024-11-20 02:00:00,Machine_D,0,0,0.0,,99.46
34060,2024-11-20 03:00:00,Machine_D,0,0,0.0,,98.09
34061,2024-11-20 04:00:00,Machine_D,0,0,0.0,,98.64
34062,2024-11-20 05:00:00,Machine_D,0,0,0.0,,98.24
34063,2024-11-20 06:00:00,Machine_D,0,0,0.0,,97.97
34064,2024-11-20 07:00:00,Machine_D,0,0,0.0,,95.05
34065,2024-11-20 08:00:00,Machine_D,0,0,0.0,,99.65
34066,2024-11-20 09:00:00,Machine_D,0,0,0.0,,97.2
34067,2024-11-20 10:00:00,Machine_D,0,0,0.0,,98.37
34068,2024-11-20 11:00:00,Machine_D,0,0,0.0,,99.11
34069,2024-11-20 12:00:00,Machine_D,0,0,0.0,,93.11
34070,2024-11-20 13:00:00,Machine_D,0,0,0.0,,99.02
34071,2024-11-20 14:00:00,Machine_D,0,0,0.0,,92.21
34072,2024-11-20 15:00:00,Machine_D,0,0,0.0,,98.11
34073,2024-11-20 16:00:00,Machine_D,0,0,0.0,,93.97
34074,2024-11-20 17:00:00,Machine_D,0,0,0.0,,98.72
34075,2024-11-20 18:00:00,Machine_D,0,0,0.0,,96.61
34076,2024-11-20 19:00:00,Machine_D,0,0,0.0,,98.76
34077,2024-11-20 20:00:00,Machine_D,0,0,0.0,,96.77
34078,2024-11-20 21:00:00,Machine_D,0,0,0.0,,90.92
34079,2024-11-20 22:00:00,Machine_D,0,0,0.0,,97.49
34080,2024-11-20 23:00:00,Machine_D,0,0,0.0,,97.81
34081,2024-11-21 00:00:00,Machine_D,0,0,0.0,,96.54
34082,2024-11-21 01:00:00,Machine_D,0,0,0.0,,98.01
34083,2024-11-21 02:00:00,Machine_D,0,0,0.0,,99.33
34084,2024-11-21 03:00:00,Machine_D,0,0,0.0,,96.77
34085,2024-11-21 04:00:00,Machine_D,0,0,0.0,,97.91
34086,2024-11-21 05:00:00,Machine_D,0,0,0.0,,98.21
34087,2024-11-21 06:00:00,Machine_D,0,0,0.0,,97.6
34088,2024-11-21 07:00:00,Machine_D,0,0,0.0,,94.84
34089,2024-11-21 08:00:00,Machine_D,0,0,0.0,,98.87
34090,2024-11-21 09:00:00,Machine_D,0,0,0.0,,95.4
34091,2024-11-21 10:00:00,Machine_D,0,0,0.0,,97.69
34092,2024-11-21 11:00:00,Machine_D,0,0,0.0,,96.25
34093,2024-11-21 12:00:00,Machine_D,0,0,0.0,,96.28
34094,2024-11-21 13:00:00,Machine_D,0,0,0.0,,99.42
34095,2024-11-21 14:00:00,Machine_D,0,0,0.0,,96.54
34096,2024-11-21 15:00:00,Machine_D,0,0,0.0,,99.73
34097,2024-11-21 16:00:00,Machine_D,0,0,0.0,,94.14
34098,2024-11-21 17:00:00,Machine_D,0,0,0.0,,96.85
34099,2024-11-21 18:00:00,Machine_D,0,0,0.0,,98.72
34100,2024-11-21 19:00:00,Machine_D,0,0,0.0,,98.47
34101,2024-11-21 20:00:00,Machine_D,0,0,0.0,,88.67
34102,2024-11-21 21:00:00,Machine_D,0,0,0.0,,97.35
34103,2024-11-21 22:00:00,Machine_D,0,0,0.0,,97.15
34104,2024-11-21 23:00:00,Machine_D,0,0,0.0,,95.01
34105,2024-11-22 00:00:00,Machine_D,0,0,0.0,,98.93
34106,2024-11-22 01:00:00,Machine_D,0,0,0.0,,91.45
34107,2024-11-22 02:00:00,Machine_D,0,0,0.0,,95.31
34108,2024-11-22 03:00:00,Machine_D,0,0,0.0,,96.57
34109,2024-11-22 04:00:00,Machine_D,0,0,0.0,,94.62
34110,2024-11-22 05:00:00,Machine_D,0,0,0.0,,97.97
34111,2024-11-22 06:00:00,Machine_D,0,0,0.0,,97.62
34112,2024-11-22 07:00:00,Machine_D,0,0,0.0,,98.23
34113,2024-11-22 08:00:00,Machine_D,0,0,0.0,,98.51
34114,2024-11-22 09:00:00,Machine_D,0,0,0.0,,97.4
34115,2024-11-22 10:00:00,Machine_D,0,0,0.0,,97.17
34116,2024-11-22 11:00:00,Machine_D,0,0,0.0,,98.31
34117,2024-11-22 12:00:00,Machine_D,0,0,0.0,,98.96
34118,2024-11-22 13:00:00,Machine_D,0,0,0.0,,99.84
34119,2024-11-22 14:00:00,Machine_D,0,0,0.0,,95.85
34120,2024-11-22 15:00:00,Machine_D,0,0,0.0,,96.15
34121,2024-11-22 16:00:00,Machine_D,0,0,0.0,,94.61
34122,2024-11-22 17:00:00,Machine_D,0,0,0.0,,99.06
34123,2024-11-22 18:00:00,Machine_D,0,0,0.0,,99.57
34124,2024-11-22 19:00:00,Machine_D,0,0,0.0,,94.86
34125,2024-11-22 20:00:00,Machine_D,0,0,0.0,,97.25
34126,2024-11-22 21:00:00,Machine_D,0,0,0.0,,98.07
34127,2024-11-22 22:00:00,Machine_D,0,0,0.0,,97.47
